LocalTime,Power(MW)
2006-10-23 23:00:00,0.0
2006-10-24 00:00:00,0.0
2006-10-24 01:00:00,0.0
2006-10-24 02:00:00,0.0
2006-10-24 03:00:00,0.0
2006-10-24 04:00:00,0.0
2006-10-24 05:00:00,0.0
2006-10-24 06:00:00,0.0
2006-10-24 07:00:00,32.275
2006-10-24 08:00:00,66.60000000000001
2006-10-24 09:00:00,79.56666666666666
2006-10-24 10:00:00,80.09166666666667
2006-10-24 11:00:00,80.85833333333333
2006-10-24 12:00:00,79.30833333333334
2006-10-24 13:00:00,79.88333333333334
2006-10-24 14:00:00,76.85833333333333
2006-10-24 15:00:00,68.61666666666666
2006-10-24 16:00:00,48.00833333333333
2006-10-24 17:00:00,5.558333333333334
2006-10-24 18:00:00,0.0
2006-10-24 19:00:00,0.0
2006-10-24 20:00:00,0.0
2006-10-24 21:00:00,0.0
2006-10-24 22:00:00,0.0
2006-10-24 23:00:00,0.0
2006-10-25 00:00:00,0.0
2006-10-25 01:00:00,0.0
2006-10-25 02:00:00,0.0
2006-10-25 03:00:00,0.0
2006-10-25 04:00:00,0.0
2006-10-25 05:00:00,0.0
2006-10-25 06:00:00,0.0
2006-10-25 07:00:00,34.53333333333334
2006-10-25 08:00:00,68.66666666666667
2006-10-25 09:00:00,76.61666666666666
2006-10-25 10:00:00,72.44166666666668
2006-10-25 11:00:00,65.14999999999999
2006-10-25 12:00:00,31.366666666666664
2006-10-25 13:00:00,32.725
2006-10-25 14:00:00,59.475
2006-10-25 15:00:00,56.050000000000004
2006-10-25 16:00:00,32.016666666666666
2006-10-25 17:00:00,3.283333333333333
2006-10-25 18:00:00,0.0
2006-10-25 19:00:00,0.0
2006-10-25 20:00:00,0.0
2006-10-25 21:00:00,0.0
2006-10-25 22:00:00,0.0
2006-10-25 23:00:00,0.0
2006-10-26 00:00:00,0.0
2006-10-26 01:00:00,0.0
2006-10-26 02:00:00,0.0
2006-10-26 03:00:00,0.0
2006-10-26 04:00:00,0.0
2006-10-26 05:00:00,0.0
2006-10-26 06:00:00,0.0
2006-10-26 07:00:00,27.691666666666666
2006-10-26 08:00:00,60.14166666666667
2006-10-26 09:00:00,73.05
2006-10-26 10:00:00,64.56666666666666
2006-10-26 11:00:00,69.10000000000001
2006-10-26 12:00:00,70.35833333333333
2006-10-26 13:00:00,62.30833333333334
2006-10-26 14:00:00,52.93333333333334
2006-10-26 15:00:00,28.891666666666666
2006-10-26 16:00:00,9.858333333333333
2006-10-26 17:00:00,3.733333333333333
2006-10-26 18:00:00,0.0
2006-10-26 19:00:00,0.0
2006-10-26 20:00:00,0.0
2006-10-26 21:00:00,0.0
2006-10-26 22:00:00,0.0
2006-10-26 23:00:00,0.0
2006-10-27 00:00:00,0.0
2006-10-27 01:00:00,0.0
2006-10-27 02:00:00,0.0
2006-10-27 03:00:00,0.0
2006-10-27 04:00:00,0.0
2006-10-27 05:00:00,0.0
2006-10-27 06:00:00,0.0
2006-10-27 07:00:00,0.11666666666666668
2006-10-27 08:00:00,1.1833333333333333
2006-10-27 09:00:00,9.575000000000001
2006-10-27 10:00:00,9.275
2006-10-27 11:00:00,17.2
2006-10-27 12:00:00,14.108333333333334
2006-10-27 13:00:00,16.008333333333333
2006-10-27 14:00:00,8.891666666666667
2006-10-27 15:00:00,12.516666666666666
2006-10-27 16:00:00,3.0749999999999997
2006-10-27 17:00:00,0.0
2006-10-27 18:00:00,0.0
2006-10-27 19:00:00,0.0
2006-10-27 20:00:00,0.0
2006-10-27 21:00:00,0.0
2006-10-27 22:00:00,0.0
2006-10-27 23:00:00,0.0
2006-10-28 00:00:00,0.0
2006-10-28 01:00:00,0.0
2006-10-28 02:00:00,0.0
2006-10-28 03:00:00,0.0
2006-10-28 04:00:00,0.0
2006-10-28 05:00:00,0.0
2006-10-28 06:00:00,0.0
2006-10-28 07:00:00,33.86666666666667
2006-10-28 08:00:00,68.21666666666667
2006-10-28 09:00:00,76.31666666666666
2006-10-28 10:00:00,76.625
2006-10-28 11:00:00,74.86666666666666
2006-10-28 12:00:00,73.69166666666666
2006-10-28 13:00:00,79.44166666666666
2006-10-28 14:00:00,81.46666666666667
2006-10-28 15:00:00,71.375
2006-10-28 16:00:00,48.125
2006-10-28 17:00:00,11.35
2006-10-28 18:00:00,0.0
2006-10-28 19:00:00,0.0
2006-10-28 20:00:00,0.0
2006-10-28 21:00:00,0.0
2006-10-28 22:00:00,0.0
2006-10-28 23:00:00,0.0
2006-10-29 00:00:00,0.0
2006-10-29 01:00:00,0.0
2006-10-29 02:00:00,0.0
2006-10-29 03:00:00,0.0
2006-10-29 04:00:00,0.0
2006-10-29 05:00:00,0.0
2006-10-29 06:00:00,0.0
2006-10-29 07:00:00,30.416666666666668
2006-10-29 08:00:00,64.925
2006-10-29 09:00:00,75.56666666666666
2006-10-29 10:00:00,74.36666666666666
2006-10-29 11:00:00,72.40833333333333
2006-10-29 12:00:00,65.54166666666667
2006-10-29 13:00:00,68.25
2006-10-29 14:00:00,71.26666666666667
2006-10-29 15:00:00,64.23333333333333
2006-10-29 16:00:00,45.125
2006-10-29 17:00:00,10.816666666666668
2006-10-29 18:00:00,0.0
2006-10-29 19:00:00,0.0
2006-10-29 20:00:00,0.0
2006-10-29 21:00:00,0.0
2006-10-29 22:00:00,0.0
2006-10-29 23:00:00,0.0
2006-10-30 00:00:00,0.0
2006-10-30 01:00:00,0.0
2006-10-30 02:00:00,0.0
2006-10-30 03:00:00,0.0
2006-10-30 04:00:00,0.0
2006-10-30 05:00:00,0.0
2006-10-30 06:00:00,0.0
2006-10-30 07:00:00,27.358333333333334
2006-10-30 08:00:00,60.00833333333333
2006-10-30 09:00:00,71.425
2006-10-30 10:00:00,69.425
2006-10-30 11:00:00,66.10000000000001
2006-10-30 12:00:00,72.18333333333334
2006-10-30 13:00:00,71.59166666666665
2006-10-30 14:00:00,70.10833333333333
2006-10-30 15:00:00,63.725
2006-10-30 16:00:00,43.275
2006-10-30 17:00:00,3.2583333333333333
2006-10-30 18:00:00,0.0
2006-10-30 19:00:00,0.0
2006-10-30 20:00:00,0.0
2006-10-30 21:00:00,0.0
2006-10-30 22:00:00,0.0
2006-10-30 23:00:00,0.0
2006-10-31 00:00:00,0.0
2006-10-31 01:00:00,0.0
2006-10-31 02:00:00,0.0
2006-10-31 03:00:00,0.0
2006-10-31 04:00:00,0.0
2006-10-31 05:00:00,0.0
2006-10-31 06:00:00,0.0
2006-10-31 07:00:00,27.71666666666667
2006-10-31 08:00:00,60.09166666666667
2006-10-31 09:00:00,69.55833333333334
2006-10-31 10:00:00,67.45
2006-10-31 11:00:00,66.44166666666666
2006-10-31 12:00:00,48.9
2006-10-31 13:00:00,65.3
2006-10-31 14:00:00,65.00833333333334
2006-10-31 15:00:00,33.86666666666667
2006-10-31 16:00:00,15.725
2006-10-31 17:00:00,0.08333333333333333
2006-10-31 18:00:00,0.0
2006-10-31 19:00:00,0.0
2006-10-31 20:00:00,0.0
2006-10-31 21:00:00,0.0
2006-10-31 22:00:00,0.0
2006-10-31 23:00:00,0.0
2006-11-01 00:00:00,0.0
2006-11-01 01:00:00,0.0
2006-11-01 02:00:00,0.0
2006-11-01 03:00:00,0.0
2006-11-01 04:00:00,0.0
2006-11-01 05:00:00,0.0
2006-11-01 06:00:00,0.0
2006-11-01 07:00:00,23.099999999999998
2006-11-01 08:00:00,54.81666666666666
2006-11-01 09:00:00,66.15833333333333
2006-11-01 10:00:00,66.73333333333333
2006-11-01 11:00:00,62.65833333333333
2006-11-01 12:00:00,66.96666666666667
2006-11-01 13:00:00,58.666666666666664
2006-11-01 14:00:00,50.26666666666667
2006-11-01 15:00:00,39.666666666666664
2006-11-01 16:00:00,40.608333333333334
2006-11-01 17:00:00,2.6999999999999997
2006-11-01 18:00:00,0.0
2006-11-01 19:00:00,0.0
2006-11-01 20:00:00,0.0
2006-11-01 21:00:00,0.0
2006-11-01 22:00:00,0.0
2006-11-01 23:00:00,0.0
2006-11-02 00:00:00,0.0
2006-11-02 01:00:00,0.0
2006-11-02 02:00:00,0.0
2006-11-02 03:00:00,0.0
2006-11-02 04:00:00,0.0
2006-11-02 05:00:00,0.0
2006-11-02 06:00:00,0.0
2006-11-02 07:00:00,17.591666666666665
2006-11-02 08:00:00,42.94166666666666
2006-11-02 09:00:00,67.96666666666667
2006-11-02 10:00:00,75.30833333333334
2006-11-02 11:00:00,57.416666666666664
2006-11-02 12:00:00,56.0
2006-11-02 13:00:00,61.48333333333333
2006-11-02 14:00:00,61.64166666666667
2006-11-02 15:00:00,55.449999999999996
2006-11-02 16:00:00,37.041666666666664
2006-11-02 17:00:00,2.316666666666667
2006-11-02 18:00:00,0.0
2006-11-02 19:00:00,0.0
2006-11-02 20:00:00,0.0
2006-11-02 21:00:00,0.0
2006-11-02 22:00:00,0.0
2006-11-02 23:00:00,0.0
2006-11-03 00:00:00,0.0
2006-11-03 01:00:00,0.0
2006-11-03 02:00:00,0.0
2006-11-03 03:00:00,0.0
2006-11-03 04:00:00,0.0
2006-11-03 05:00:00,0.0
2006-11-03 06:00:00,0.0
2006-11-03 07:00:00,26.766666666666666
2006-11-03 08:00:00,58.26666666666667
2006-11-03 09:00:00,65.94166666666666
2006-11-03 10:00:00,76.25
2006-11-03 11:00:00,73.89999999999999
2006-11-03 12:00:00,74.04166666666667
2006-11-03 13:00:00,74.925
2006-11-03 14:00:00,78.625
2006-11-03 15:00:00,71.5
2006-11-03 16:00:00,46.30833333333334
2006-11-03 17:00:00,2.558333333333333
2006-11-03 18:00:00,0.0
2006-11-03 19:00:00,0.0
2006-11-03 20:00:00,0.0
2006-11-03 21:00:00,0.0
2006-11-03 22:00:00,0.0
2006-11-03 23:00:00,0.0
2006-11-04 00:00:00,0.0
2006-11-04 01:00:00,0.0
2006-11-04 02:00:00,0.0
2006-11-04 03:00:00,0.0
2006-11-04 04:00:00,0.0
2006-11-04 05:00:00,0.0
2006-11-04 06:00:00,0.0
2006-11-04 07:00:00,28.175
2006-11-04 08:00:00,63.81666666666666
2006-11-04 09:00:00,76.78333333333333
2006-11-04 10:00:00,76.29166666666667
2006-11-04 11:00:00,69.63333333333334
2006-11-04 12:00:00,74.72500000000001
2006-11-04 13:00:00,76.51666666666667
2006-11-04 14:00:00,74.10833333333333
2006-11-04 15:00:00,68.40833333333333
2006-11-04 16:00:00,46.59166666666667
2006-11-04 17:00:00,7.366666666666667
2006-11-04 18:00:00,0.0
2006-11-04 19:00:00,0.0
2006-11-04 20:00:00,0.0
2006-11-04 21:00:00,0.0
2006-11-04 22:00:00,0.0
2006-11-04 23:00:00,0.0
2006-11-05 00:00:00,0.0
2006-11-05 01:00:00,0.0
2006-11-05 02:00:00,0.0
2006-11-05 03:00:00,0.0
2006-11-05 04:00:00,0.0
2006-11-05 05:00:00,0.0
2006-11-05 06:00:00,0.0
2006-11-05 07:00:00,25.40833333333333
2006-11-05 08:00:00,43.975
2006-11-05 09:00:00,46.333333333333336
2006-11-05 10:00:00,39.75
2006-11-05 11:00:00,56.50833333333333
2006-11-05 12:00:00,64.2
2006-11-05 13:00:00,31.583333333333332
2006-11-05 14:00:00,13.299999999999999
2006-11-05 15:00:00,5.375
2006-11-05 16:00:00,0.016666666666666666
2006-11-05 17:00:00,0.0
2006-11-05 18:00:00,0.0
2006-11-05 19:00:00,0.0
2006-11-05 20:00:00,0.0
2006-11-05 21:00:00,0.0
2006-11-05 22:00:00,0.0
2006-11-05 23:00:00,0.0
2006-11-06 00:00:00,0.0
2006-11-06 01:00:00,0.0
2006-11-06 02:00:00,0.0
2006-11-06 03:00:00,0.0
2006-11-06 04:00:00,0.0
2006-11-06 05:00:00,0.0
2006-11-06 06:00:00,0.0
2006-11-06 07:00:00,0.008333333333333333
2006-11-06 08:00:00,12.15
2006-11-06 09:00:00,38.71666666666667
2006-11-06 10:00:00,51.050000000000004
2006-11-06 11:00:00,64.14166666666667
2006-11-06 12:00:00,66.29166666666667
2006-11-06 13:00:00,70.75
2006-11-06 14:00:00,58.24166666666667
2006-11-06 15:00:00,51.48333333333333
2006-11-06 16:00:00,21.75
2006-11-06 17:00:00,0.0
2006-11-06 18:00:00,0.0
2006-11-06 19:00:00,0.0
2006-11-06 20:00:00,0.0
2006-11-06 21:00:00,0.0
2006-11-06 22:00:00,0.0
2006-11-06 23:00:00,0.0
2006-11-07 00:00:00,0.0
2006-11-07 01:00:00,0.0
2006-11-07 02:00:00,0.0
2006-11-07 03:00:00,0.0
2006-11-07 04:00:00,0.0
2006-11-07 05:00:00,0.0
2006-11-07 06:00:00,0.0
2006-11-07 07:00:00,12.391666666666666
2006-11-07 08:00:00,31.650000000000002
2006-11-07 09:00:00,11.216666666666667
2006-11-07 10:00:00,0.9583333333333334
2006-11-07 11:00:00,12.591666666666667
2006-11-07 12:00:00,20.716666666666665
2006-11-07 13:00:00,16.900000000000002
2006-11-07 14:00:00,14.65
2006-11-07 15:00:00,1.4166666666666667
2006-11-07 16:00:00,0.18333333333333335
2006-11-07 17:00:00,0.0
2006-11-07 18:00:00,0.0
2006-11-07 19:00:00,0.0
2006-11-07 20:00:00,0.0
2006-11-07 21:00:00,0.0
2006-11-07 22:00:00,0.0
2006-11-07 23:00:00,0.0
2006-11-08 00:00:00,0.0
2006-11-08 01:00:00,0.0
2006-11-08 02:00:00,0.0
2006-11-08 03:00:00,0.0
2006-11-08 04:00:00,0.0
2006-11-08 05:00:00,0.0
2006-11-08 06:00:00,0.0
2006-11-08 07:00:00,8.950000000000001
2006-11-08 08:00:00,39.75833333333333
2006-11-08 09:00:00,42.15833333333333
2006-11-08 10:00:00,40.99166666666667
2006-11-08 11:00:00,18.575
2006-11-08 12:00:00,11.208333333333334
2006-11-08 13:00:00,9.091666666666667
2006-11-08 14:00:00,5.408333333333334
2006-11-08 15:00:00,8.508333333333333
2006-11-08 16:00:00,19.224999999999998
2006-11-08 17:00:00,0.0
2006-11-08 18:00:00,0.0
2006-11-08 19:00:00,0.0
2006-11-08 20:00:00,0.0
2006-11-08 21:00:00,0.0
2006-11-08 22:00:00,0.0
2006-11-08 23:00:00,0.0
2006-11-09 00:00:00,0.0
2006-11-09 01:00:00,0.0
2006-11-09 02:00:00,0.0
2006-11-09 03:00:00,0.0
2006-11-09 04:00:00,0.0
2006-11-09 05:00:00,0.0
2006-11-09 06:00:00,0.0
2006-11-09 07:00:00,25.833333333333332
2006-11-09 08:00:00,61.833333333333336
2006-11-09 09:00:00,71.40833333333333
2006-11-09 10:00:00,69.575
2006-11-09 11:00:00,67.0
2006-11-09 12:00:00,64.22500000000001
2006-11-09 13:00:00,68.35000000000001
2006-11-09 14:00:00,70.59166666666667
2006-11-09 15:00:00,64.825
2006-11-09 16:00:00,39.03333333333333
2006-11-09 17:00:00,1.2083333333333333
2006-11-09 18:00:00,0.0
2006-11-09 19:00:00,0.0
2006-11-09 20:00:00,0.0
2006-11-09 21:00:00,0.0
2006-11-09 22:00:00,0.0
2006-11-09 23:00:00,0.0
2006-11-10 00:00:00,0.0
2006-11-10 01:00:00,0.0
2006-11-10 02:00:00,0.0
2006-11-10 03:00:00,0.0
2006-11-10 04:00:00,0.0
2006-11-10 05:00:00,0.0
2006-11-10 06:00:00,0.0
2006-11-10 07:00:00,24.141666666666666
2006-11-10 08:00:00,59.15
2006-11-10 09:00:00,59.574999999999996
2006-11-10 10:00:00,60.86666666666667
2006-11-10 11:00:00,63.34166666666667
2006-11-10 12:00:00,61.35833333333333
2006-11-10 13:00:00,63.35
2006-11-10 14:00:00,46.60833333333333
2006-11-10 15:00:00,45.1
2006-11-10 16:00:00,29.59166666666667
2006-11-10 17:00:00,0.3333333333333333
2006-11-10 18:00:00,0.0
2006-11-10 19:00:00,0.0
2006-11-10 20:00:00,0.0
2006-11-10 21:00:00,0.0
2006-11-10 22:00:00,0.0
2006-11-10 23:00:00,0.0
2006-11-11 00:00:00,0.0
2006-11-11 01:00:00,0.0
2006-11-11 02:00:00,0.0
2006-11-11 03:00:00,0.0
2006-11-11 04:00:00,0.0
2006-11-11 05:00:00,0.0
2006-11-11 06:00:00,0.0
2006-11-11 07:00:00,13.616666666666667
2006-11-11 08:00:00,58.4
2006-11-11 09:00:00,67.61666666666666
2006-11-11 10:00:00,68.58333333333333
2006-11-11 11:00:00,66.16666666666667
2006-11-11 12:00:00,65.675
2006-11-11 13:00:00,67.95833333333333
2006-11-11 14:00:00,69.94166666666666
2006-11-11 15:00:00,64.63333333333334
2006-11-11 16:00:00,39.791666666666664
2006-11-11 17:00:00,3.125
2006-11-11 18:00:00,0.0
2006-11-11 19:00:00,0.0
2006-11-11 20:00:00,0.0
2006-11-11 21:00:00,0.0
2006-11-11 22:00:00,0.0
2006-11-11 23:00:00,0.0
2006-11-12 00:00:00,0.0
2006-11-12 01:00:00,0.0
2006-11-12 02:00:00,0.0
2006-11-12 03:00:00,0.0
2006-11-12 04:00:00,0.0
2006-11-12 05:00:00,0.0
2006-11-12 06:00:00,0.0
2006-11-12 07:00:00,24.208333333333332
2006-11-12 08:00:00,63.14166666666667
2006-11-12 09:00:00,73.08333333333333
2006-11-12 10:00:00,72.20833333333333
2006-11-12 11:00:00,69.08333333333333
2006-11-12 12:00:00,69.36666666666666
2006-11-12 13:00:00,71.0
2006-11-12 14:00:00,73.22500000000001
2006-11-12 15:00:00,63.96666666666667
2006-11-12 16:00:00,38.975
2006-11-12 17:00:00,2.9333333333333336
2006-11-12 18:00:00,0.0
2006-11-12 19:00:00,0.0
2006-11-12 20:00:00,0.0
2006-11-12 21:00:00,0.0
2006-11-12 22:00:00,0.0
2006-11-12 23:00:00,0.0
2006-11-13 00:00:00,0.0
2006-11-13 01:00:00,0.0
2006-11-13 02:00:00,0.0
2006-11-13 03:00:00,0.0
2006-11-13 04:00:00,0.0
2006-11-13 05:00:00,0.0
2006-11-13 06:00:00,0.0
2006-11-13 07:00:00,22.708333333333332
2006-11-13 08:00:00,60.675000000000004
2006-11-13 09:00:00,70.14166666666667
2006-11-13 10:00:00,70.925
2006-11-13 11:00:00,64.55833333333334
2006-11-13 12:00:00,64.24166666666666
2006-11-13 13:00:00,69.55833333333334
2006-11-13 14:00:00,69.40833333333333
2006-11-13 15:00:00,62.041666666666664
2006-11-13 16:00:00,38.43333333333333
2006-11-13 17:00:00,2.4833333333333334
2006-11-13 18:00:00,0.0
2006-11-13 19:00:00,0.0
2006-11-13 20:00:00,0.0
2006-11-13 21:00:00,0.0
2006-11-13 22:00:00,0.0
2006-11-13 23:00:00,0.0
2006-11-14 00:00:00,0.0
2006-11-14 01:00:00,0.0
2006-11-14 02:00:00,0.0
2006-11-14 03:00:00,0.0
2006-11-14 04:00:00,0.0
2006-11-14 05:00:00,0.0
2006-11-14 06:00:00,0.0
2006-11-14 07:00:00,21.691666666666666
2006-11-14 08:00:00,59.166666666666664
2006-11-14 09:00:00,71.13333333333334
2006-11-14 10:00:00,69.35833333333333
2006-11-14 11:00:00,64.39166666666667
2006-11-14 12:00:00,60.300000000000004
2006-11-14 13:00:00,61.125
2006-11-14 14:00:00,55.60833333333333
2006-11-14 15:00:00,43.25
2006-11-14 16:00:00,21.5
2006-11-14 17:00:00,0.0
2006-11-14 18:00:00,0.0
2006-11-14 19:00:00,0.0
2006-11-14 20:00:00,0.0
2006-11-14 21:00:00,0.0
2006-11-14 22:00:00,0.0
2006-11-14 23:00:00,0.0
2006-11-15 00:00:00,0.0
2006-11-15 01:00:00,0.0
2006-11-15 02:00:00,0.0
2006-11-15 03:00:00,0.0
2006-11-15 04:00:00,0.0
2006-11-15 05:00:00,0.0
2006-11-15 06:00:00,0.0
2006-11-15 07:00:00,0.0
2006-11-15 08:00:00,32.050000000000004
2006-11-15 09:00:00,66.58333333333333
2006-11-15 10:00:00,40.525
2006-11-15 11:00:00,51.51666666666667
2006-11-15 12:00:00,42.425000000000004
2006-11-15 13:00:00,36.875
2006-11-15 14:00:00,55.31666666666666
2006-11-15 15:00:00,42.24166666666667
2006-11-15 16:00:00,16.991666666666667
2006-11-15 17:00:00,0.0
2006-11-15 18:00:00,0.0
2006-11-15 19:00:00,0.0
2006-11-15 20:00:00,0.0
2006-11-15 21:00:00,0.0
2006-11-15 22:00:00,0.0
2006-11-15 23:00:00,0.0
2006-11-16 00:00:00,0.0
2006-11-16 01:00:00,0.0
2006-11-16 02:00:00,0.0
2006-11-16 03:00:00,0.0
2006-11-16 04:00:00,0.0
2006-11-16 05:00:00,0.0
2006-11-16 06:00:00,0.0
2006-11-16 07:00:00,2.733333333333333
2006-11-16 08:00:00,28.083333333333332
2006-11-16 09:00:00,46.800000000000004
2006-11-16 10:00:00,8.166666666666666
2006-11-16 11:00:00,29.575
2006-11-16 12:00:00,59.708333333333336
2006-11-16 13:00:00,69.0
2006-11-16 14:00:00,73.03333333333335
2006-11-16 15:00:00,65.47500000000001
2006-11-16 16:00:00,37.38333333333333
2006-11-16 17:00:00,1.2166666666666666
2006-11-16 18:00:00,0.0
2006-11-16 19:00:00,0.0
2006-11-16 20:00:00,0.0
2006-11-16 21:00:00,0.0
2006-11-16 22:00:00,0.0
2006-11-16 23:00:00,0.0
2006-11-17 00:00:00,0.0
2006-11-17 01:00:00,0.0
2006-11-17 02:00:00,0.0
2006-11-17 03:00:00,0.0
2006-11-17 04:00:00,0.0
2006-11-17 05:00:00,0.0
2006-11-17 06:00:00,0.0
2006-11-17 07:00:00,20.541666666666668
2006-11-17 08:00:00,51.30833333333334
2006-11-17 09:00:00,64.15833333333333
2006-11-17 10:00:00,67.89166666666667
2006-11-17 11:00:00,65.46666666666667
2006-11-17 12:00:00,64.075
2006-11-17 13:00:00,67.52499999999999
2006-11-17 14:00:00,71.34166666666667
2006-11-17 15:00:00,63.833333333333336
2006-11-17 16:00:00,37.291666666666664
2006-11-17 17:00:00,1.175
2006-11-17 18:00:00,0.0
2006-11-17 19:00:00,0.0
2006-11-17 20:00:00,0.0
2006-11-17 21:00:00,0.0
2006-11-17 22:00:00,0.0
2006-11-17 23:00:00,0.0
2006-11-18 00:00:00,0.0
2006-11-18 01:00:00,0.0
2006-11-18 02:00:00,0.0
2006-11-18 03:00:00,0.0
2006-11-18 04:00:00,0.0
2006-11-18 05:00:00,0.0
2006-11-18 06:00:00,0.0
2006-11-18 07:00:00,15.066666666666668
2006-11-18 08:00:00,34.458333333333336
2006-11-18 09:00:00,66.85000000000001
2006-11-18 10:00:00,69.45833333333333
2006-11-18 11:00:00,63.40833333333333
2006-11-18 12:00:00,61.73333333333333
2006-11-18 13:00:00,50.85
2006-11-18 14:00:00,47.50833333333333
2006-11-18 15:00:00,56.15833333333333
2006-11-18 16:00:00,34.458333333333336
2006-11-18 17:00:00,0.5499999999999999
2006-11-18 18:00:00,0.0
2006-11-18 19:00:00,0.0
2006-11-18 20:00:00,0.0
2006-11-18 21:00:00,0.0
2006-11-18 22:00:00,0.0
2006-11-18 23:00:00,0.0
2006-11-19 00:00:00,0.0
2006-11-19 01:00:00,0.0
2006-11-19 02:00:00,0.0
2006-11-19 03:00:00,0.0
2006-11-19 04:00:00,0.0
2006-11-19 05:00:00,0.0
2006-11-19 06:00:00,0.0
2006-11-19 07:00:00,17.224999999999998
2006-11-19 08:00:00,54.69166666666666
2006-11-19 09:00:00,66.22500000000001
2006-11-19 10:00:00,65.5
2006-11-19 11:00:00,62.85
2006-11-19 12:00:00,62.38333333333333
2006-11-19 13:00:00,54.46666666666667
2006-11-19 14:00:00,49.375
2006-11-19 15:00:00,47.46666666666667
2006-11-19 16:00:00,42.833333333333336
2006-11-19 17:00:00,8.341666666666667
2006-11-19 18:00:00,0.0
2006-11-19 19:00:00,0.0
2006-11-19 20:00:00,0.0
2006-11-19 21:00:00,0.0
2006-11-19 22:00:00,0.0
2006-11-19 23:00:00,0.0
2006-11-20 00:00:00,0.0
2006-11-20 01:00:00,0.0
2006-11-20 02:00:00,0.0
2006-11-20 03:00:00,0.0
2006-11-20 04:00:00,0.0
2006-11-20 05:00:00,0.0
2006-11-20 06:00:00,0.0
2006-11-20 07:00:00,18.241666666666667
2006-11-20 08:00:00,56.800000000000004
2006-11-20 09:00:00,71.53333333333333
2006-11-20 10:00:00,68.19166666666666
2006-11-20 11:00:00,62.99166666666667
2006-11-20 12:00:00,62.041666666666664
2006-11-20 13:00:00,50.23333333333333
2006-11-20 14:00:00,42.333333333333336
2006-11-20 15:00:00,50.78333333333333
2006-11-20 16:00:00,38.9
2006-11-20 17:00:00,7.7749999999999995
2006-11-20 18:00:00,0.0
2006-11-20 19:00:00,0.0
2006-11-20 20:00:00,0.0
2006-11-20 21:00:00,0.0
2006-11-20 22:00:00,0.0
2006-11-20 23:00:00,0.0
2006-11-21 00:00:00,0.0
2006-11-21 01:00:00,0.0
2006-11-21 02:00:00,0.0
2006-11-21 03:00:00,0.0
2006-11-21 04:00:00,0.0
2006-11-21 05:00:00,0.0
2006-11-21 06:00:00,0.0
2006-11-21 07:00:00,15.816666666666668
2006-11-21 08:00:00,37.225
2006-11-21 09:00:00,20.141666666666666
2006-11-21 10:00:00,8.141666666666667
2006-11-21 11:00:00,10.116666666666667
2006-11-21 12:00:00,8.766666666666667
2006-11-21 13:00:00,4.8500000000000005
2006-11-21 14:00:00,2.4166666666666665
2006-11-21 15:00:00,3.1
2006-11-21 16:00:00,0.08333333333333333
2006-11-21 17:00:00,0.24166666666666667
2006-11-21 18:00:00,0.0
2006-11-21 19:00:00,0.0
2006-11-21 20:00:00,0.0
2006-11-21 21:00:00,0.0
2006-11-21 22:00:00,0.0
2006-11-21 23:00:00,0.0
2006-11-22 00:00:00,0.0
2006-11-22 01:00:00,0.0
2006-11-22 02:00:00,0.0
2006-11-22 03:00:00,0.0
2006-11-22 04:00:00,0.0
2006-11-22 05:00:00,0.0
2006-11-22 06:00:00,0.0
2006-11-22 07:00:00,0.09166666666666667
2006-11-22 08:00:00,5.75
2006-11-22 09:00:00,11.375
2006-11-22 10:00:00,15.524999999999999
2006-11-22 11:00:00,8.441666666666666
2006-11-22 12:00:00,7.958333333333333
2006-11-22 13:00:00,2.6416666666666666
2006-11-22 14:00:00,5.141666666666667
2006-11-22 15:00:00,0.25833333333333336
2006-11-22 16:00:00,0.0
2006-11-22 17:00:00,0.0
2006-11-22 18:00:00,0.0
2006-11-22 19:00:00,0.0
2006-11-22 20:00:00,0.0
2006-11-22 21:00:00,0.0
2006-11-22 22:00:00,0.0
2006-11-22 23:00:00,0.0
2006-11-23 00:00:00,0.0
2006-11-23 01:00:00,0.0
2006-11-23 02:00:00,0.0
2006-11-23 03:00:00,0.0
2006-11-23 04:00:00,0.0
2006-11-23 05:00:00,0.0
2006-11-23 06:00:00,0.0
2006-11-23 07:00:00,2.4583333333333335
2006-11-23 08:00:00,25.941666666666666
2006-11-23 09:00:00,20.708333333333332
2006-11-23 10:00:00,13.258333333333333
2006-11-23 11:00:00,47.15
2006-11-23 12:00:00,37.983333333333334
2006-11-23 13:00:00,46.574999999999996
2006-11-23 14:00:00,40.65
2006-11-23 15:00:00,54.56666666666666
2006-11-23 16:00:00,28.3
2006-11-23 17:00:00,0.0
2006-11-23 18:00:00,0.0
2006-11-23 19:00:00,0.0
2006-11-23 20:00:00,0.0
2006-11-23 21:00:00,0.0
2006-11-23 22:00:00,0.0
2006-11-23 23:00:00,0.0
2006-11-24 00:00:00,0.0
2006-11-24 01:00:00,0.0
2006-11-24 02:00:00,0.0
2006-11-24 03:00:00,0.0
2006-11-24 04:00:00,0.0
2006-11-24 05:00:00,0.0
2006-11-24 06:00:00,0.0
2006-11-24 07:00:00,16.058333333333334
2006-11-24 08:00:00,50.85833333333333
2006-11-24 09:00:00,64.375
2006-11-24 10:00:00,57.550000000000004
2006-11-24 11:00:00,55.81666666666666
2006-11-24 12:00:00,60.49166666666667
