LocalTime,Power(MW)
2006-11-14 17:00:00,0.0
2006-11-14 18:00:00,0.0
2006-11-14 19:00:00,0.0
2006-11-14 20:00:00,0.0
2006-11-14 21:00:00,0.0
2006-11-14 22:00:00,0.0
2006-11-14 23:00:00,0.0
2006-11-15 00:00:00,0.0
2006-11-15 01:00:00,0.0
2006-11-15 02:00:00,0.0
2006-11-15 03:00:00,0.0
2006-11-15 04:00:00,0.0
2006-11-15 05:00:00,0.0
2006-11-15 06:00:00,0.0
2006-11-15 07:00:00,0.7666666666666666
2006-11-15 08:00:00,1.8333333333333333
2006-11-15 09:00:00,2.6083333333333334
2006-11-15 10:00:00,3.25
2006-11-15 11:00:00,2.8083333333333336
2006-11-15 12:00:00,1.6666666666666667
2006-11-15 13:00:00,0.875
2006-11-15 14:00:00,0.2833333333333333
2006-11-15 15:00:00,0.05000000000000001
2006-11-15 16:00:00,0.0
2006-11-15 17:00:00,0.0
2006-11-15 18:00:00,0.0
2006-11-15 19:00:00,0.0
2006-11-15 20:00:00,0.0
2006-11-15 21:00:00,0.0
2006-11-15 22:00:00,0.0
2006-11-15 23:00:00,0.0
2006-11-16 00:00:00,0.0
2006-11-16 01:00:00,0.0
2006-11-16 02:00:00,0.0
2006-11-16 03:00:00,0.0
2006-11-16 04:00:00,0.0
2006-11-16 05:00:00,0.0
2006-11-16 06:00:00,0.0
2006-11-16 07:00:00,2.4833333333333334
2006-11-16 08:00:00,6.441666666666666
2006-11-16 09:00:00,5.825
2006-11-16 10:00:00,5.833333333333333
2006-11-16 11:00:00,4.341666666666667
2006-11-16 12:00:00,18.108333333333334
2006-11-16 13:00:00,19.183333333333334
2006-11-16 14:00:00,13.183333333333332
2006-11-16 15:00:00,7.183333333333334
2006-11-16 16:00:00,0.9249999999999999
2006-11-16 17:00:00,0.0
2006-11-16 18:00:00,0.0
2006-11-16 19:00:00,0.0
2006-11-16 20:00:00,0.0
2006-11-16 21:00:00,0.0
2006-11-16 22:00:00,0.0
2006-11-16 23:00:00,0.0
2006-11-17 00:00:00,0.0
2006-11-17 01:00:00,0.0
2006-11-17 02:00:00,0.0
2006-11-17 03:00:00,0.0
2006-11-17 04:00:00,0.0
2006-11-17 05:00:00,0.0
2006-11-17 06:00:00,0.0
2006-11-17 07:00:00,5.4750000000000005
2006-11-17 08:00:00,13.725
2006-11-17 09:00:00,19.491666666666667
2006-11-17 10:00:00,22.258333333333336
2006-11-17 11:00:00,23.53333333333333
2006-11-17 12:00:00,23.40833333333333
2006-11-17 13:00:00,20.808333333333334
2006-11-17 14:00:00,15.424999999999999
2006-11-17 15:00:00,8.358333333333333
2006-11-17 16:00:00,0.9500000000000001
2006-11-17 17:00:00,0.0
2006-11-17 18:00:00,0.0
2006-11-17 19:00:00,0.0
2006-11-17 20:00:00,0.0
2006-11-17 21:00:00,0.0
2006-11-17 22:00:00,0.0
2006-11-17 23:00:00,0.0
2006-11-18 00:00:00,0.0
2006-11-18 01:00:00,0.0
2006-11-18 02:00:00,0.0
2006-11-18 03:00:00,0.0
2006-11-18 04:00:00,0.0
2006-11-18 05:00:00,0.0
2006-11-18 06:00:00,0.0
2006-11-18 07:00:00,5.358333333333333
2006-11-18 08:00:00,13.616666666666667
2006-11-18 09:00:00,19.099999999999998
2006-11-18 10:00:00,21.875
2006-11-18 11:00:00,23.78333333333333
2006-11-18 12:00:00,23.308333333333334
2006-11-18 13:00:00,20.925
2006-11-18 14:00:00,16.383333333333333
2006-11-18 15:00:00,8.799999999999999
2006-11-18 16:00:00,0.8833333333333333
2006-11-18 17:00:00,0.0
2006-11-18 18:00:00,0.0
2006-11-18 19:00:00,0.0
2006-11-18 20:00:00,0.0
2006-11-18 21:00:00,0.0
2006-11-18 22:00:00,0.0
2006-11-18 23:00:00,0.0
2006-11-19 00:00:00,0.0
2006-11-19 01:00:00,0.0
2006-11-19 02:00:00,0.0
2006-11-19 03:00:00,0.0
2006-11-19 04:00:00,0.0
2006-11-19 05:00:00,0.0
2006-11-19 06:00:00,0.0
2006-11-19 07:00:00,5.166666666666667
2006-11-19 08:00:00,13.683333333333332
2006-11-19 09:00:00,20.141666666666666
2006-11-19 10:00:00,23.925
2006-11-19 11:00:00,25.525000000000002
2006-11-19 12:00:00,25.425
2006-11-19 13:00:00,22.474999999999998
2006-11-19 14:00:00,16.958333333333332
2006-11-19 15:00:00,8.941666666666666
2006-11-19 16:00:00,0.7999999999999999
2006-11-19 17:00:00,0.0
2006-11-19 18:00:00,0.0
2006-11-19 19:00:00,0.0
2006-11-19 20:00:00,0.0
2006-11-19 21:00:00,0.0
2006-11-19 22:00:00,0.0
2006-11-19 23:00:00,0.0
2006-11-20 00:00:00,0.0
2006-11-20 01:00:00,0.0
2006-11-20 02:00:00,0.0
2006-11-20 03:00:00,0.0
2006-11-20 04:00:00,0.0
2006-11-20 05:00:00,0.0
2006-11-20 06:00:00,0.0
2006-11-20 07:00:00,5.325
2006-11-20 08:00:00,14.666666666666666
2006-11-20 09:00:00,20.616666666666667
2006-11-20 10:00:00,24.391666666666666
2006-11-20 11:00:00,23.05
2006-11-20 12:00:00,20.016666666666666
2006-11-20 13:00:00,20.900000000000002
2006-11-20 14:00:00,15.758333333333333
2006-11-20 15:00:00,8.433333333333334
2006-11-20 16:00:00,0.5666666666666667
2006-11-20 17:00:00,0.0
2006-11-20 18:00:00,0.0
2006-11-20 19:00:00,0.0
2006-11-20 20:00:00,0.0
2006-11-20 21:00:00,0.0
2006-11-20 22:00:00,0.0
2006-11-20 23:00:00,0.0
2006-11-21 00:00:00,0.0
2006-11-21 01:00:00,0.0
2006-11-21 02:00:00,0.0
2006-11-21 03:00:00,0.0
2006-11-21 04:00:00,0.0
2006-11-21 05:00:00,0.0
2006-11-21 06:00:00,0.0
2006-11-21 07:00:00,5.083333333333333
2006-11-21 08:00:00,14.65
2006-11-21 09:00:00,20.650000000000002
2006-11-21 10:00:00,23.099999999999998
2006-11-21 11:00:00,24.59166666666667
2006-11-21 12:00:00,22.941666666666666
2006-11-21 13:00:00,21.208333333333332
2006-11-21 14:00:00,15.35
2006-11-21 15:00:00,8.616666666666665
2006-11-21 16:00:00,0.7000000000000001
2006-11-21 17:00:00,0.0
2006-11-21 18:00:00,0.0
2006-11-21 19:00:00,0.0
2006-11-21 20:00:00,0.0
2006-11-21 21:00:00,0.0
2006-11-21 22:00:00,0.0
2006-11-21 23:00:00,0.0
2006-11-22 00:00:00,0.0
2006-11-22 01:00:00,0.0
2006-11-22 02:00:00,0.0
2006-11-22 03:00:00,0.0
2006-11-22 04:00:00,0.0
2006-11-22 05:00:00,0.0
2006-11-22 06:00:00,0.0
2006-11-22 07:00:00,5.433333333333334
2006-11-22 08:00:00,14.016666666666666
2006-11-22 09:00:00,19.125
2006-11-22 10:00:00,23.983333333333334
2006-11-22 11:00:00,25.400000000000002
2006-11-22 12:00:00,25.84166666666667
2006-11-22 13:00:00,21.34166666666667
2006-11-22 14:00:00,15.575000000000001
2006-11-22 15:00:00,8.4
2006-11-22 16:00:00,0.7166666666666667
2006-11-22 17:00:00,0.0
2006-11-22 18:00:00,0.0
2006-11-22 19:00:00,0.0
2006-11-22 20:00:00,0.0
2006-11-22 21:00:00,0.0
2006-11-22 22:00:00,0.0
2006-11-22 23:00:00,0.0
2006-11-23 00:00:00,0.0
2006-11-23 01:00:00,0.0
2006-11-23 02:00:00,0.0
2006-11-23 03:00:00,0.0
2006-11-23 04:00:00,0.0
2006-11-23 05:00:00,0.0
2006-11-23 06:00:00,0.0
2006-11-23 07:00:00,4.5249999999999995
2006-11-23 08:00:00,12.783333333333333
2006-11-23 09:00:00,18.283333333333335
2006-11-23 10:00:00,21.583333333333332
2006-11-23 11:00:00,22.958333333333332
2006-11-23 12:00:00,21.65833333333333
2006-11-23 13:00:00,18.291666666666668
2006-11-23 14:00:00,14.216666666666667
2006-11-23 15:00:00,7.916666666666667
2006-11-23 16:00:00,0.6416666666666667
2006-11-23 17:00:00,0.0
2006-11-23 18:00:00,0.0
2006-11-23 19:00:00,0.0
2006-11-23 20:00:00,0.0
2006-11-23 21:00:00,0.0
2006-11-23 22:00:00,0.0
2006-11-23 23:00:00,0.0
2006-11-24 00:00:00,0.0
2006-11-24 01:00:00,0.0
2006-11-24 02:00:00,0.0
2006-11-24 03:00:00,0.0
2006-11-24 04:00:00,0.0
2006-11-24 05:00:00,0.0
2006-11-24 06:00:00,0.0
2006-11-24 07:00:00,4.358333333333333
2006-11-24 08:00:00,12.674999999999999
2006-11-24 09:00:00,18.408333333333335
2006-11-24 10:00:00,20.991666666666667
2006-11-24 11:00:00,22.40833333333333
2006-11-24 12:00:00,22.433333333333334
2006-11-24 13:00:00,19.95
2006-11-24 14:00:00,14.608333333333334
2006-11-24 15:00:00,6.9750000000000005
2006-11-24 16:00:00,0.1416666666666667
2006-11-24 17:00:00,0.0
2006-11-24 18:00:00,0.0
2006-11-24 19:00:00,0.0
2006-11-24 20:00:00,0.0
2006-11-24 21:00:00,0.0
2006-11-24 22:00:00,0.0
2006-11-24 23:00:00,0.0
2006-11-25 00:00:00,0.0
2006-11-25 01:00:00,0.0
2006-11-25 02:00:00,0.0
2006-11-25 03:00:00,0.0
2006-11-25 04:00:00,0.0
2006-11-25 05:00:00,0.0
2006-11-25 06:00:00,0.0
2006-11-25 07:00:00,4.316666666666666
2006-11-25 08:00:00,12.841666666666667
2006-11-25 09:00:00,18.541666666666668
2006-11-25 10:00:00,20.441666666666666
2006-11-25 11:00:00,21.45
2006-11-25 12:00:00,21.058333333333334
2006-11-25 13:00:00,19.625
2006-11-25 14:00:00,15.066666666666668
2006-11-25 15:00:00,8.516666666666667
2006-11-25 16:00:00,0.7833333333333333
2006-11-25 17:00:00,0.0
2006-11-25 18:00:00,0.0
2006-11-25 19:00:00,0.0
2006-11-25 20:00:00,0.0
2006-11-25 21:00:00,0.0
2006-11-25 22:00:00,0.0
2006-11-25 23:00:00,0.0
2006-11-26 00:00:00,0.0
2006-11-26 01:00:00,0.0
2006-11-26 02:00:00,0.0
2006-11-26 03:00:00,0.0
2006-11-26 04:00:00,0.0
2006-11-26 05:00:00,0.0
2006-11-26 06:00:00,0.0
2006-11-26 07:00:00,4.1000000000000005
2006-11-26 08:00:00,12.566666666666668
2006-11-26 09:00:00,18.758333333333333
2006-11-26 10:00:00,21.758333333333336
2006-11-26 11:00:00,23.266666666666666
2006-11-26 12:00:00,22.441666666666666
2006-11-26 13:00:00,19.175
2006-11-26 14:00:00,13.9
2006-11-26 15:00:00,8.0
2006-11-26 16:00:00,0.775
2006-11-26 17:00:00,0.0
2006-11-26 18:00:00,0.0
2006-11-26 19:00:00,0.0
2006-11-26 20:00:00,0.0
2006-11-26 21:00:00,0.0
2006-11-26 22:00:00,0.0
2006-11-26 23:00:00,0.0
2006-11-27 00:00:00,0.0
2006-11-27 01:00:00,0.0
2006-11-27 02:00:00,0.0
2006-11-27 03:00:00,0.0
2006-11-27 04:00:00,0.0
2006-11-27 05:00:00,0.0
2006-11-27 06:00:00,0.0
2006-11-27 07:00:00,4.25
2006-11-27 08:00:00,12.291666666666666
2006-11-27 09:00:00,17.791666666666668
2006-11-27 10:00:00,20.108333333333334
2006-11-27 11:00:00,21.125
2006-11-27 12:00:00,21.283333333333335
2006-11-27 13:00:00,19.474999999999998
2006-11-27 14:00:00,11.508333333333333
2006-11-27 15:00:00,4.566666666666666
2006-11-27 16:00:00,0.03333333333333333
2006-11-27 17:00:00,0.0
2006-11-27 18:00:00,0.0
2006-11-27 19:00:00,0.0
2006-11-27 20:00:00,0.0
2006-11-27 21:00:00,0.0
2006-11-27 22:00:00,0.0
2006-11-27 23:00:00,0.0
2006-11-28 00:00:00,0.0
2006-11-28 01:00:00,0.0
2006-11-28 02:00:00,0.0
2006-11-28 03:00:00,0.0
2006-11-28 04:00:00,0.0
2006-11-28 05:00:00,0.0
2006-11-28 06:00:00,0.0
2006-11-28 07:00:00,3.6666666666666665
2006-11-28 08:00:00,7.9750000000000005
2006-11-28 09:00:00,7.8999999999999995
2006-11-28 10:00:00,13.625
2006-11-28 11:00:00,12.308333333333332
2006-11-28 12:00:00,8.041666666666666
2006-11-28 13:00:00,13.983333333333334
2006-11-28 14:00:00,13.591666666666667
2006-11-28 15:00:00,7.375
2006-11-28 16:00:00,0.6916666666666668
2006-11-28 17:00:00,0.0
2006-11-28 18:00:00,0.0
2006-11-28 19:00:00,0.0
2006-11-28 20:00:00,0.0
2006-11-28 21:00:00,0.0
2006-11-28 22:00:00,0.0
2006-11-28 23:00:00,0.0
2006-11-29 00:00:00,0.0
2006-11-29 01:00:00,0.0
2006-11-29 02:00:00,0.0
2006-11-29 03:00:00,0.0
2006-11-29 04:00:00,0.0
2006-11-29 05:00:00,0.0
2006-11-29 06:00:00,0.0
2006-11-29 07:00:00,3.7916666666666665
2006-11-29 08:00:00,9.700000000000001
2006-11-29 09:00:00,10.833333333333334
2006-11-29 10:00:00,6.825
2006-11-29 11:00:00,6.25
2006-11-29 12:00:00,13.441666666666668
2006-11-29 13:00:00,14.549999999999999
2006-11-29 14:00:00,11.091666666666667
2006-11-29 15:00:00,5.358333333333333
2006-11-29 16:00:00,0.15
2006-11-29 17:00:00,0.0
2006-11-29 18:00:00,0.0
2006-11-29 19:00:00,0.0
2006-11-29 20:00:00,0.0
2006-11-29 21:00:00,0.0
2006-11-29 22:00:00,0.0
2006-11-29 23:00:00,0.0
2006-11-30 00:00:00,0.0
2006-11-30 01:00:00,0.0
2006-11-30 02:00:00,0.0
2006-11-30 03:00:00,0.0
2006-11-30 04:00:00,0.0
2006-11-30 05:00:00,0.0
2006-11-30 06:00:00,0.0
2006-11-30 07:00:00,2.6666666666666665
2006-11-30 08:00:00,8.65
2006-11-30 09:00:00,5.216666666666667
2006-11-30 10:00:00,5.491666666666667
2006-11-30 11:00:00,7.491666666666666
2006-11-30 12:00:00,7.566666666666666
2006-11-30 13:00:00,8.1
2006-11-30 14:00:00,6.675
2006-11-30 15:00:00,1.5916666666666668
2006-11-30 16:00:00,0.0
2006-11-30 17:00:00,0.0
2006-11-30 18:00:00,0.0
2006-11-30 19:00:00,0.0
2006-11-30 20:00:00,0.0
2006-11-30 21:00:00,0.0
2006-11-30 22:00:00,0.0
2006-11-30 23:00:00,0.0
2006-12-01 00:00:00,0.0
2006-12-01 01:00:00,0.0
2006-12-01 02:00:00,0.0
2006-12-01 03:00:00,0.0
2006-12-01 04:00:00,0.0
2006-12-01 05:00:00,0.0
2006-12-01 06:00:00,0.0
2006-12-01 07:00:00,4.0
2006-12-01 08:00:00,12.975
2006-12-01 09:00:00,19.0
2006-12-01 10:00:00,21.941666666666666
2006-12-01 11:00:00,24.883333333333336
2006-12-01 12:00:00,24.90833333333333
2006-12-01 13:00:00,21.400000000000002
2006-12-01 14:00:00,16.316666666666666
2006-12-01 15:00:00,8.783333333333333
2006-12-01 16:00:00,0.7416666666666667
2006-12-01 17:00:00,0.0
2006-12-01 18:00:00,0.0
2006-12-01 19:00:00,0.0
2006-12-01 20:00:00,0.0
2006-12-01 21:00:00,0.0
2006-12-01 22:00:00,0.0
2006-12-01 23:00:00,0.0
2006-12-02 00:00:00,0.0
2006-12-02 01:00:00,0.0
2006-12-02 02:00:00,0.0
2006-12-02 03:00:00,0.0
2006-12-02 04:00:00,0.0
2006-12-02 05:00:00,0.0
2006-12-02 06:00:00,0.0
2006-12-02 07:00:00,4.1000000000000005
2006-12-02 08:00:00,13.116666666666667
2006-12-02 09:00:00,19.208333333333332
2006-12-02 10:00:00,22.825
2006-12-02 11:00:00,23.608333333333334
2006-12-02 12:00:00,22.608333333333334
2006-12-02 13:00:00,20.675
2006-12-02 14:00:00,15.766666666666666
2006-12-02 15:00:00,8.358333333333333
2006-12-02 16:00:00,0.7416666666666667
2006-12-02 17:00:00,0.0
2006-12-02 18:00:00,0.0
2006-12-02 19:00:00,0.0
2006-12-02 20:00:00,0.0
2006-12-02 21:00:00,0.0
2006-12-02 22:00:00,0.0
2006-12-02 23:00:00,0.0
2006-12-03 00:00:00,0.0
2006-12-03 01:00:00,0.0
2006-12-03 02:00:00,0.0
2006-12-03 03:00:00,0.0
2006-12-03 04:00:00,0.0
2006-12-03 05:00:00,0.0
2006-12-03 06:00:00,0.0
2006-12-03 07:00:00,3.85
2006-12-03 08:00:00,12.666666666666666
2006-12-03 09:00:00,18.683333333333334
2006-12-03 10:00:00,22.358333333333334
2006-12-03 11:00:00,24.358333333333334
2006-12-03 12:00:00,23.733333333333334
2006-12-03 13:00:00,20.816666666666666
2006-12-03 14:00:00,16.141666666666666
2006-12-03 15:00:00,8.366666666666667
2006-12-03 16:00:00,0.6583333333333333
2006-12-03 17:00:00,0.0
2006-12-03 18:00:00,0.0
2006-12-03 19:00:00,0.0
2006-12-03 20:00:00,0.0
2006-12-03 21:00:00,0.0
2006-12-03 22:00:00,0.0
2006-12-03 23:00:00,0.0
2006-12-04 00:00:00,0.0
2006-12-04 01:00:00,0.0
2006-12-04 02:00:00,0.0
2006-12-04 03:00:00,0.0
2006-12-04 04:00:00,0.0
2006-12-04 05:00:00,0.0
2006-12-04 06:00:00,0.0
2006-12-04 07:00:00,3.6750000000000003
2006-12-04 08:00:00,12.633333333333333
2006-12-04 09:00:00,19.691666666666666
2006-12-04 10:00:00,22.916666666666668
2006-12-04 11:00:00,24.150000000000002
2006-12-04 12:00:00,23.125
2006-12-04 13:00:00,21.508333333333336
2006-12-04 14:00:00,17.349999999999998
2006-12-04 15:00:00,9.049999999999999
2006-12-04 16:00:00,0.8333333333333334
2006-12-04 17:00:00,0.0
2006-12-04 18:00:00,0.0
2006-12-04 19:00:00,0.0
2006-12-04 20:00:00,0.0
2006-12-04 21:00:00,0.0
2006-12-04 22:00:00,0.0
2006-12-04 23:00:00,0.0
2006-12-05 00:00:00,0.0
2006-12-05 01:00:00,0.0
2006-12-05 02:00:00,0.0
2006-12-05 03:00:00,0.0
2006-12-05 04:00:00,0.0
2006-12-05 05:00:00,0.0
2006-12-05 06:00:00,0.0
2006-12-05 07:00:00,3.5833333333333335
2006-12-05 08:00:00,12.558333333333332
2006-12-05 09:00:00,19.825
2006-12-05 10:00:00,23.375
2006-12-05 11:00:00,23.95
2006-12-05 12:00:00,22.974999999999998
2006-12-05 13:00:00,20.466666666666665
2006-12-05 14:00:00,15.491666666666667
2006-12-05 15:00:00,8.325000000000001
2006-12-05 16:00:00,0.7666666666666666
2006-12-05 17:00:00,0.0
2006-12-05 18:00:00,0.0
2006-12-05 19:00:00,0.0
2006-12-05 20:00:00,0.0
2006-12-05 21:00:00,0.0
2006-12-05 22:00:00,0.0
2006-12-05 23:00:00,0.0
2006-12-06 00:00:00,0.0
2006-12-06 01:00:00,0.0
2006-12-06 02:00:00,0.0
2006-12-06 03:00:00,0.0
2006-12-06 04:00:00,0.0
2006-12-06 05:00:00,0.0
2006-12-06 06:00:00,0.0
2006-12-06 07:00:00,0.2916666666666667
2006-12-06 08:00:00,4.316666666666666
2006-12-06 09:00:00,9.716666666666667
2006-12-06 10:00:00,14.716666666666667
2006-12-06 11:00:00,17.391666666666666
2006-12-06 12:00:00,19.041666666666668
2006-12-06 13:00:00,14.75
2006-12-06 14:00:00,12.033333333333333
2006-12-06 15:00:00,5.533333333333334
2006-12-06 16:00:00,0.05000000000000001
2006-12-06 17:00:00,0.0
2006-12-06 18:00:00,0.0
2006-12-06 19:00:00,0.0
2006-12-06 20:00:00,0.0
2006-12-06 21:00:00,0.0
2006-12-06 22:00:00,0.0
2006-12-06 23:00:00,0.0
2006-12-07 00:00:00,0.0
2006-12-07 01:00:00,0.0
2006-12-07 02:00:00,0.0
2006-12-07 03:00:00,0.0
2006-12-07 04:00:00,0.0
2006-12-07 05:00:00,0.0
2006-12-07 06:00:00,0.0
2006-12-07 07:00:00,0.0
2006-12-07 08:00:00,0.7083333333333334
2006-12-07 09:00:00,1.1416666666666668
2006-12-07 10:00:00,5.308333333333333
2006-12-07 11:00:00,9.483333333333333
2006-12-07 12:00:00,8.491666666666667
2006-12-07 13:00:00,12.858333333333334
2006-12-07 14:00:00,9.466666666666667
2006-12-07 15:00:00,3.4333333333333336
2006-12-07 16:00:00,0.041666666666666664
2006-12-07 17:00:00,0.0
2006-12-07 18:00:00,0.0
2006-12-07 19:00:00,0.0
2006-12-07 20:00:00,0.0
2006-12-07 21:00:00,0.0
2006-12-07 22:00:00,0.0
2006-12-07 23:00:00,0.0
2006-12-08 00:00:00,0.0
2006-12-08 01:00:00,0.0
2006-12-08 02:00:00,0.0
2006-12-08 03:00:00,0.0
2006-12-08 04:00:00,0.0
2006-12-08 05:00:00,0.0
2006-12-08 06:00:00,0.0
2006-12-08 07:00:00,3.733333333333333
2006-12-08 08:00:00,12.950000000000001
2006-12-08 09:00:00,20.016666666666666
2006-12-08 10:00:00,24.558333333333334
2006-12-08 11:00:00,25.34166666666667
2006-12-08 12:00:00,23.458333333333332
2006-12-08 13:00:00,22.03333333333333
2006-12-08 14:00:00,16.983333333333334
2006-12-08 15:00:00,9.191666666666666
2006-12-08 16:00:00,0.9500000000000001
2006-12-08 17:00:00,0.0
2006-12-08 18:00:00,0.0
2006-12-08 19:00:00,0.0
2006-12-08 20:00:00,0.0
2006-12-08 21:00:00,0.0
2006-12-08 22:00:00,0.0
2006-12-08 23:00:00,0.0
2006-12-09 00:00:00,0.0
2006-12-09 01:00:00,0.0
2006-12-09 02:00:00,0.0
2006-12-09 03:00:00,0.0
2006-12-09 04:00:00,0.0
2006-12-09 05:00:00,0.0
2006-12-09 06:00:00,0.0
2006-12-09 07:00:00,2.5166666666666666
2006-12-09 08:00:00,7.758333333333333
2006-12-09 09:00:00,15.816666666666668
2006-12-09 10:00:00,18.158333333333335
2006-12-09 11:00:00,23.391666666666666
2006-12-09 12:00:00,21.724999999999998
2006-12-09 13:00:00,17.483333333333334
2006-12-09 14:00:00,12.183333333333332
2006-12-09 15:00:00,7.733333333333333
2006-12-09 16:00:00,0.7666666666666666
2006-12-09 17:00:00,0.0
2006-12-09 18:00:00,0.0
2006-12-09 19:00:00,0.0
2006-12-09 20:00:00,0.0
2006-12-09 21:00:00,0.0
2006-12-09 22:00:00,0.0
2006-12-09 23:00:00,0.0
2006-12-10 00:00:00,0.0
2006-12-10 01:00:00,0.0
2006-12-10 02:00:00,0.0
2006-12-10 03:00:00,0.0
2006-12-10 04:00:00,0.0
2006-12-10 05:00:00,0.0
2006-12-10 06:00:00,0.0
2006-12-10 07:00:00,2.475
2006-12-10 08:00:00,9.341666666666667
2006-12-10 09:00:00,11.5
2006-12-10 10:00:00,4.925
2006-12-10 11:00:00,5.3999999999999995
2006-12-10 12:00:00,7.908333333333334
2006-12-10 13:00:00,8.525
2006-12-10 14:00:00,10.866666666666667
2006-12-10 15:00:00,5.5249999999999995
2006-12-10 16:00:00,0.15833333333333333
2006-12-10 17:00:00,0.0
2006-12-10 18:00:00,0.0
2006-12-10 19:00:00,0.0
2006-12-10 20:00:00,0.0
2006-12-10 21:00:00,0.0
2006-12-10 22:00:00,0.0
2006-12-10 23:00:00,0.0
2006-12-11 00:00:00,0.0
2006-12-11 01:00:00,0.0
2006-12-11 02:00:00,0.0
2006-12-11 03:00:00,0.0
2006-12-11 04:00:00,0.0
2006-12-11 05:00:00,0.0
2006-12-11 06:00:00,0.0
2006-12-11 07:00:00,3.225
2006-12-11 08:00:00,11.208333333333334
2006-12-11 09:00:00,17.258333333333333
2006-12-11 10:00:00,19.716666666666665
2006-12-11 11:00:00,21.724999999999998
2006-12-11 12:00:00,21.458333333333332
2006-12-11 13:00:00,16.708333333333332
2006-12-11 14:00:00,12.174999999999999
2006-12-11 15:00:00,7.6499999999999995
2006-12-11 16:00:00,0.8916666666666667
2006-12-11 17:00:00,0.0
2006-12-11 18:00:00,0.0
2006-12-11 19:00:00,0.0
2006-12-11 20:00:00,0.0
2006-12-11 21:00:00,0.0
2006-12-11 22:00:00,0.0
2006-12-11 23:00:00,0.0
2006-12-12 00:00:00,0.0
2006-12-12 01:00:00,0.0
2006-12-12 02:00:00,0.0
2006-12-12 03:00:00,0.0
2006-12-12 04:00:00,0.0
2006-12-12 05:00:00,0.0
2006-12-12 06:00:00,0.0
2006-12-12 07:00:00,2.9416666666666664
2006-12-12 08:00:00,10.891666666666666
2006-12-12 09:00:00,10.308333333333334
2006-12-12 10:00:00,9.325000000000001
2006-12-12 11:00:00,5.95
2006-12-12 12:00:00,6.133333333333333
2006-12-12 13:00:00,12.075000000000001
2006-12-12 14:00:00,10.091666666666667
2006-12-12 15:00:00,3.516666666666667
2006-12-12 16:00:00,0.05833333333333333
2006-12-12 17:00:00,0.0
2006-12-12 18:00:00,0.0
2006-12-12 19:00:00,0.0
2006-12-12 20:00:00,0.0
2006-12-12 21:00:00,0.0
2006-12-12 22:00:00,0.0
2006-12-12 23:00:00,0.0
2006-12-13 00:00:00,0.0
2006-12-13 01:00:00,0.0
2006-12-13 02:00:00,0.0
2006-12-13 03:00:00,0.0
2006-12-13 04:00:00,0.0
2006-12-13 05:00:00,0.0
2006-12-13 06:00:00,0.0
2006-12-13 07:00:00,1.4416666666666667
2006-12-13 08:00:00,5.641666666666667
2006-12-13 09:00:00,4.933333333333334
2006-12-13 10:00:00,4.4750000000000005
2006-12-13 11:00:00,8.066666666666666
2006-12-13 12:00:00,8.266666666666667
2006-12-13 13:00:00,4.55
2006-12-13 14:00:00,1.175
2006-12-13 15:00:00,0.16666666666666666
2006-12-13 16:00:00,0.0
2006-12-13 17:00:00,0.0
2006-12-13 18:00:00,0.0
2006-12-13 19:00:00,0.0
2006-12-13 20:00:00,0.0
2006-12-13 21:00:00,0.0
2006-12-13 22:00:00,0.0
2006-12-13 23:00:00,0.0
2006-12-14 00:00:00,0.0
2006-12-14 01:00:00,0.0
2006-12-14 02:00:00,0.0
2006-12-14 03:00:00,0.0
2006-12-14 04:00:00,0.0
2006-12-14 05:00:00,0.0
2006-12-14 06:00:00,0.0
2006-12-14 07:00:00,0.44166666666666665
2006-12-14 08:00:00,6.466666666666666
2006-12-14 09:00:00,10.308333333333334
2006-12-14 10:00:00,11.358333333333334
2006-12-14 11:00:00,16.241666666666667
2006-12-14 12:00:00,10.458333333333334
2006-12-14 13:00:00,9.808333333333334
2006-12-14 14:00:00,7.958333333333333
2006-12-14 15:00:00,3.891666666666667
2006-12-14 16:00:00,0.14166666666666666
2006-12-14 17:00:00,0.0
2006-12-14 18:00:00,0.0
2006-12-14 19:00:00,0.0
2006-12-14 20:00:00,0.0
2006-12-14 21:00:00,0.0
2006-12-14 22:00:00,0.0
2006-12-14 23:00:00,0.0
2006-12-15 00:00:00,0.0
2006-12-15 01:00:00,0.0
2006-12-15 02:00:00,0.0
2006-12-15 03:00:00,0.0
2006-12-15 04:00:00,0.0
2006-12-15 05:00:00,0.0
2006-12-15 06:00:00,0.0
2006-12-15 07:00:00,1.4916666666666665
2006-12-15 08:00:00,7.658333333333332
2006-12-15 09:00:00,9.674999999999999
2006-12-15 10:00:00,10.358333333333333
2006-12-15 11:00:00,18.425
2006-12-15 12:00:00,16.025000000000002
2006-12-15 13:00:00,17.466666666666665
2006-12-15 14:00:00,13.208333333333334
2006-12-15 15:00:00,6.55
2006-12-15 16:00:00,0.25833333333333336
2006-12-15 17:00:00,0.0
2006-12-15 18:00:00,0.0
2006-12-15 19:00:00,0.0
2006-12-15 20:00:00,0.0
2006-12-15 21:00:00,0.0
2006-12-15 22:00:00,0.0
2006-12-15 23:00:00,0.0
2006-12-16 00:00:00,0.0
2006-12-16 01:00:00,0.0
2006-12-16 02:00:00,0.0
2006-12-16 03:00:00,0.0
2006-12-16 04:00:00,0.0
2006-12-16 05:00:00,0.0
2006-12-16 06:00:00,0.0
2006-12-16 07:00:00,2.841666666666667
