LocalTime,Power(MW)
2006-11-21 06:00:00,0.0
2006-11-21 07:00:00,11.833333333333334
2006-11-21 08:00:00,29.3
2006-11-21 09:00:00,42.99166666666667
2006-11-21 10:00:00,49.36666666666667
2006-11-21 11:00:00,53.10833333333333
2006-11-21 12:00:00,51.525
2006-11-21 13:00:00,44.975
2006-11-21 14:00:00,35.21666666666667
2006-11-21 15:00:00,19.841666666666665
2006-11-21 16:00:00,2.6333333333333333
2006-11-21 17:00:00,0.0
2006-11-21 18:00:00,0.0
2006-11-21 19:00:00,0.0
2006-11-21 20:00:00,0.0
2006-11-21 21:00:00,0.0
2006-11-21 22:00:00,0.0
2006-11-21 23:00:00,0.0
2006-11-22 00:00:00,0.0
2006-11-22 01:00:00,0.0
2006-11-22 02:00:00,0.0
2006-11-22 03:00:00,0.0
2006-11-22 04:00:00,0.0
2006-11-22 05:00:00,0.0
2006-11-22 06:00:00,0.0
2006-11-22 07:00:00,12.241666666666667
2006-11-22 08:00:00,30.183333333333334
2006-11-22 09:00:00,44.083333333333336
2006-11-22 10:00:00,48.09166666666667
2006-11-22 11:00:00,48.24166666666667
2006-11-22 12:00:00,48.074999999999996
2006-11-22 13:00:00,42.46666666666667
2006-11-22 14:00:00,34.00833333333333
2006-11-22 15:00:00,19.941666666666666
2006-11-22 16:00:00,2.65
2006-11-22 17:00:00,0.0
2006-11-22 18:00:00,0.0
2006-11-22 19:00:00,0.0
2006-11-22 20:00:00,0.0
2006-11-22 21:00:00,0.0
2006-11-22 22:00:00,0.0
2006-11-22 23:00:00,0.0
2006-11-23 00:00:00,0.0
2006-11-23 01:00:00,0.0
2006-11-23 02:00:00,0.0
2006-11-23 03:00:00,0.0
2006-11-23 04:00:00,0.0
2006-11-23 05:00:00,0.0
2006-11-23 06:00:00,0.0
2006-11-23 07:00:00,11.608333333333334
2006-11-23 08:00:00,28.84166666666667
2006-11-23 09:00:00,40.166666666666664
2006-11-23 10:00:00,45.88333333333333
2006-11-23 11:00:00,47.56666666666666
2006-11-23 12:00:00,44.625
2006-11-23 13:00:00,40.93333333333333
2006-11-23 14:00:00,31.983333333333334
2006-11-23 15:00:00,18.391666666666666
2006-11-23 16:00:00,2.2916666666666665
2006-11-23 17:00:00,0.0
2006-11-23 18:00:00,0.0
2006-11-23 19:00:00,0.0
2006-11-23 20:00:00,0.0
2006-11-23 21:00:00,0.0
2006-11-23 22:00:00,0.0
2006-11-23 23:00:00,0.0
2006-11-24 00:00:00,0.0
2006-11-24 01:00:00,0.0
2006-11-24 02:00:00,0.0
2006-11-24 03:00:00,0.0
2006-11-24 04:00:00,0.0
2006-11-24 05:00:00,0.0
2006-11-24 06:00:00,0.06666666666666667
2006-11-24 07:00:00,12.383333333333333
2006-11-24 08:00:00,27.3
2006-11-24 09:00:00,38.699999999999996
2006-11-24 10:00:00,43.708333333333336
2006-11-24 11:00:00,45.85
2006-11-24 12:00:00,44.574999999999996
2006-11-24 13:00:00,39.233333333333334
2006-11-24 14:00:00,30.483333333333334
2006-11-24 15:00:00,17.725
2006-11-24 16:00:00,2.5166666666666666
2006-11-24 17:00:00,0.0
2006-11-24 18:00:00,0.0
2006-11-24 19:00:00,0.0
2006-11-24 20:00:00,0.0
2006-11-24 21:00:00,0.0
2006-11-24 22:00:00,0.0
2006-11-24 23:00:00,0.0
2006-11-25 00:00:00,0.0
2006-11-25 01:00:00,0.0
2006-11-25 02:00:00,0.0
2006-11-25 03:00:00,0.0
2006-11-25 04:00:00,0.0
2006-11-25 05:00:00,0.0
2006-11-25 06:00:00,0.0
2006-11-25 07:00:00,10.691666666666668
2006-11-25 08:00:00,27.816666666666666
2006-11-25 09:00:00,39.824999999999996
2006-11-25 10:00:00,45.666666666666664
2006-11-25 11:00:00,49.300000000000004
2006-11-25 12:00:00,44.96666666666667
2006-11-25 13:00:00,38.53333333333333
2006-11-25 14:00:00,33.141666666666666
2006-11-25 15:00:00,18.808333333333334
2006-11-25 16:00:00,2.1333333333333333
2006-11-25 17:00:00,0.0
2006-11-25 18:00:00,0.0
2006-11-25 19:00:00,0.0
2006-11-25 20:00:00,0.0
2006-11-25 21:00:00,0.0
2006-11-25 22:00:00,0.0
2006-11-25 23:00:00,0.0
2006-11-26 00:00:00,0.0
2006-11-26 01:00:00,0.0
2006-11-26 02:00:00,0.0
2006-11-26 03:00:00,0.0
2006-11-26 04:00:00,0.0
2006-11-26 05:00:00,0.0
2006-11-26 06:00:00,0.0
2006-11-26 07:00:00,9.716666666666667
2006-11-26 08:00:00,26.625
2006-11-26 09:00:00,37.7
2006-11-26 10:00:00,41.233333333333334
2006-11-26 11:00:00,43.38333333333333
2006-11-26 12:00:00,44.09166666666667
2006-11-26 13:00:00,39.24166666666667
2006-11-26 14:00:00,27.266666666666666
2006-11-26 15:00:00,14.875
2006-11-26 16:00:00,2.4083333333333337
2006-11-26 17:00:00,0.0
2006-11-26 18:00:00,0.0
2006-11-26 19:00:00,0.0
2006-11-26 20:00:00,0.0
2006-11-26 21:00:00,0.0
2006-11-26 22:00:00,0.0
2006-11-26 23:00:00,0.0
2006-11-27 00:00:00,0.0
2006-11-27 01:00:00,0.0
2006-11-27 02:00:00,0.0
2006-11-27 03:00:00,0.0
2006-11-27 04:00:00,0.0
2006-11-27 05:00:00,0.0
2006-11-27 06:00:00,0.0
2006-11-27 07:00:00,10.65
2006-11-27 08:00:00,28.416666666666668
2006-11-27 09:00:00,38.96666666666667
2006-11-27 10:00:00,38.06666666666667
2006-11-27 11:00:00,48.225
2006-11-27 12:00:00,47.225
2006-11-27 13:00:00,39.69166666666667
2006-11-27 14:00:00,29.325
2006-11-27 15:00:00,16.066666666666666
2006-11-27 16:00:00,1.8083333333333333
2006-11-27 17:00:00,0.0
2006-11-27 18:00:00,0.0
2006-11-27 19:00:00,0.0
2006-11-27 20:00:00,0.0
2006-11-27 21:00:00,0.0
2006-11-27 22:00:00,0.0
2006-11-27 23:00:00,0.0
2006-11-28 00:00:00,0.0
2006-11-28 01:00:00,0.0
2006-11-28 02:00:00,0.0
2006-11-28 03:00:00,0.0
2006-11-28 04:00:00,0.0
2006-11-28 05:00:00,0.0
2006-11-28 06:00:00,0.0
2006-11-28 07:00:00,10.116666666666667
2006-11-28 08:00:00,22.633333333333336
2006-11-28 09:00:00,33.63333333333333
2006-11-28 10:00:00,36.766666666666666
2006-11-28 11:00:00,33.225
2006-11-28 12:00:00,34.324999999999996
2006-11-28 13:00:00,35.28333333333333
2006-11-28 14:00:00,28.983333333333334
2006-11-28 15:00:00,16.941666666666666
2006-11-28 16:00:00,2.1999999999999997
2006-11-28 17:00:00,0.0
2006-11-28 18:00:00,0.0
2006-11-28 19:00:00,0.0
2006-11-28 20:00:00,0.0
2006-11-28 21:00:00,0.0
2006-11-28 22:00:00,0.0
2006-11-28 23:00:00,0.0
2006-11-29 00:00:00,0.0
2006-11-29 01:00:00,0.0
2006-11-29 02:00:00,0.0
2006-11-29 03:00:00,0.0
2006-11-29 04:00:00,0.0
2006-11-29 05:00:00,0.0
2006-11-29 06:00:00,0.0
2006-11-29 07:00:00,7.808333333333334
2006-11-29 08:00:00,19.741666666666667
2006-11-29 09:00:00,26.641666666666666
2006-11-29 10:00:00,22.825
2006-11-29 11:00:00,28.791666666666668
2006-11-29 12:00:00,31.116666666666664
2006-11-29 13:00:00,23.333333333333332
2006-11-29 14:00:00,24.175
2006-11-29 15:00:00,9.008333333333333
2006-11-29 16:00:00,1.45
2006-11-29 17:00:00,0.0
2006-11-29 18:00:00,0.0
2006-11-29 19:00:00,0.0
2006-11-29 20:00:00,0.0
2006-11-29 21:00:00,0.0
2006-11-29 22:00:00,0.0
2006-11-29 23:00:00,0.0
2006-11-30 00:00:00,0.0
2006-11-30 01:00:00,0.0
2006-11-30 02:00:00,0.0
2006-11-30 03:00:00,0.0
2006-11-30 04:00:00,0.0
2006-11-30 05:00:00,0.0
2006-11-30 06:00:00,0.0
2006-11-30 07:00:00,4.3999999999999995
2006-11-30 08:00:00,18.474999999999998
2006-11-30 09:00:00,12.200000000000001
2006-11-30 10:00:00,8.958333333333334
2006-11-30 11:00:00,12.458333333333334
2006-11-30 12:00:00,10.583333333333334
2006-11-30 13:00:00,12.625
2006-11-30 14:00:00,12.825000000000001
2006-11-30 15:00:00,10.058333333333334
2006-11-30 16:00:00,1.4166666666666667
2006-11-30 17:00:00,0.0
2006-11-30 18:00:00,0.0
2006-11-30 19:00:00,0.0
2006-11-30 20:00:00,0.0
2006-11-30 21:00:00,0.0
2006-11-30 22:00:00,0.0
2006-11-30 23:00:00,0.0
2006-12-01 00:00:00,0.0
2006-12-01 01:00:00,0.0
2006-12-01 02:00:00,0.0
2006-12-01 03:00:00,0.0
2006-12-01 04:00:00,0.0
2006-12-01 05:00:00,0.0
2006-12-01 06:00:00,0.0
2006-12-01 07:00:00,10.816666666666668
2006-12-01 08:00:00,29.333333333333332
2006-12-01 09:00:00,41.81666666666667
2006-12-01 10:00:00,48.791666666666664
2006-12-01 11:00:00,50.583333333333336
2006-12-01 12:00:00,48.55833333333334
2006-12-01 13:00:00,44.291666666666664
2006-12-01 14:00:00,35.21666666666667
2006-12-01 15:00:00,19.766666666666666
2006-12-01 16:00:00,2.4166666666666665
2006-12-01 17:00:00,0.0
2006-12-01 18:00:00,0.0
2006-12-01 19:00:00,0.0
2006-12-01 20:00:00,0.0
2006-12-01 21:00:00,0.0
2006-12-01 22:00:00,0.0
2006-12-01 23:00:00,0.0
2006-12-02 00:00:00,0.0
2006-12-02 01:00:00,0.0
2006-12-02 02:00:00,0.0
2006-12-02 03:00:00,0.0
2006-12-02 04:00:00,0.0
2006-12-02 05:00:00,0.0
2006-12-02 06:00:00,0.0
2006-12-02 07:00:00,10.6
2006-12-02 08:00:00,29.28333333333333
2006-12-02 09:00:00,41.4
2006-12-02 10:00:00,47.375
2006-12-02 11:00:00,49.083333333333336
2006-12-02 12:00:00,48.24166666666667
2006-12-02 13:00:00,41.833333333333336
2006-12-02 14:00:00,33.708333333333336
2006-12-02 15:00:00,18.525000000000002
2006-12-02 16:00:00,2.2916666666666665
2006-12-02 17:00:00,0.0
2006-12-02 18:00:00,0.0
2006-12-02 19:00:00,0.0
2006-12-02 20:00:00,0.0
2006-12-02 21:00:00,0.0
2006-12-02 22:00:00,0.0
2006-12-02 23:00:00,0.0
2006-12-03 00:00:00,0.0
2006-12-03 01:00:00,0.0
2006-12-03 02:00:00,0.0
2006-12-03 03:00:00,0.0
2006-12-03 04:00:00,0.0
2006-12-03 05:00:00,0.0
2006-12-03 06:00:00,0.0
2006-12-03 07:00:00,9.633333333333333
2006-12-03 08:00:00,28.175
2006-12-03 09:00:00,39.949999999999996
2006-12-03 10:00:00,46.25833333333333
2006-12-03 11:00:00,49.90833333333333
2006-12-03 12:00:00,47.75
2006-12-03 13:00:00,43.166666666666664
2006-12-03 14:00:00,35.625
2006-12-03 15:00:00,14.674999999999999
2006-12-03 16:00:00,0.4916666666666667
2006-12-03 17:00:00,0.0
2006-12-03 18:00:00,0.0
2006-12-03 19:00:00,0.0
2006-12-03 20:00:00,0.0
2006-12-03 21:00:00,0.0
2006-12-03 22:00:00,0.0
2006-12-03 23:00:00,0.0
2006-12-04 00:00:00,0.0
2006-12-04 01:00:00,0.0
2006-12-04 02:00:00,0.0
2006-12-04 03:00:00,0.0
2006-12-04 04:00:00,0.0
2006-12-04 05:00:00,0.0
2006-12-04 06:00:00,0.0
2006-12-04 07:00:00,10.674999999999999
2006-12-04 08:00:00,29.525000000000002
2006-12-04 09:00:00,41.74166666666667
2006-12-04 10:00:00,48.916666666666664
2006-12-04 11:00:00,51.40833333333333
2006-12-04 12:00:00,50.39166666666667
2006-12-04 13:00:00,44.5
2006-12-04 14:00:00,34.65833333333333
2006-12-04 15:00:00,19.908333333333335
2006-12-04 16:00:00,2.6166666666666667
2006-12-04 17:00:00,0.0
2006-12-04 18:00:00,0.0
2006-12-04 19:00:00,0.0
2006-12-04 20:00:00,0.0
2006-12-04 21:00:00,0.0
2006-12-04 22:00:00,0.0
2006-12-04 23:00:00,0.0
2006-12-05 00:00:00,0.0
2006-12-05 01:00:00,0.0
2006-12-05 02:00:00,0.0
2006-12-05 03:00:00,0.0
2006-12-05 04:00:00,0.0
2006-12-05 05:00:00,0.0
2006-12-05 06:00:00,0.0
2006-12-05 07:00:00,8.225
2006-12-05 08:00:00,26.875
2006-12-05 09:00:00,40.53333333333333
2006-12-05 10:00:00,46.25
2006-12-05 11:00:00,50.125
2006-12-05 12:00:00,47.84166666666667
2006-12-05 13:00:00,42.708333333333336
2006-12-05 14:00:00,35.358333333333334
2006-12-05 15:00:00,20.383333333333333
2006-12-05 16:00:00,2.6916666666666664
2006-12-05 17:00:00,0.0
2006-12-05 18:00:00,0.0
2006-12-05 19:00:00,0.0
2006-12-05 20:00:00,0.0
2006-12-05 21:00:00,0.0
2006-12-05 22:00:00,0.0
2006-12-05 23:00:00,0.0
2006-12-06 00:00:00,0.0
2006-12-06 01:00:00,0.0
2006-12-06 02:00:00,0.0
2006-12-06 03:00:00,0.0
2006-12-06 04:00:00,0.0
2006-12-06 05:00:00,0.0
2006-12-06 06:00:00,0.0
2006-12-06 07:00:00,2.7583333333333333
2006-12-06 08:00:00,6.008333333333333
2006-12-06 09:00:00,23.125
2006-12-06 10:00:00,29.775000000000002
2006-12-06 11:00:00,24.633333333333336
2006-12-06 12:00:00,29.766666666666666
2006-12-06 13:00:00,15.341666666666667
2006-12-06 14:00:00,16.516666666666666
2006-12-06 15:00:00,12.049999999999999
2006-12-06 16:00:00,1.6333333333333335
2006-12-06 17:00:00,0.0
2006-12-06 18:00:00,0.0
2006-12-06 19:00:00,0.0
2006-12-06 20:00:00,0.0
2006-12-06 21:00:00,0.0
2006-12-06 22:00:00,0.0
2006-12-06 23:00:00,0.0
2006-12-07 00:00:00,0.0
2006-12-07 01:00:00,0.0
2006-12-07 02:00:00,0.0
2006-12-07 03:00:00,0.0
2006-12-07 04:00:00,0.0
2006-12-07 05:00:00,0.0
2006-12-07 06:00:00,0.0
2006-12-07 07:00:00,0.20833333333333334
2006-12-07 08:00:00,0.5833333333333334
2006-12-07 09:00:00,3.091666666666667
2006-12-07 10:00:00,7.758333333333334
2006-12-07 11:00:00,8.924999999999999
2006-12-07 12:00:00,13.816666666666668
2006-12-07 13:00:00,17.466666666666665
2006-12-07 14:00:00,13.291666666666666
2006-12-07 15:00:00,2.441666666666667
2006-12-07 16:00:00,0.008333333333333333
2006-12-07 17:00:00,0.0
2006-12-07 18:00:00,0.0
2006-12-07 19:00:00,0.0
2006-12-07 20:00:00,0.0
2006-12-07 21:00:00,0.0
2006-12-07 22:00:00,0.0
2006-12-07 23:00:00,0.0
2006-12-08 00:00:00,0.0
2006-12-08 01:00:00,0.0
2006-12-08 02:00:00,0.0
2006-12-08 03:00:00,0.0
2006-12-08 04:00:00,0.0
2006-12-08 05:00:00,0.0
2006-12-08 06:00:00,0.0
2006-12-08 07:00:00,9.716666666666667
2006-12-08 08:00:00,28.825
2006-12-08 09:00:00,41.708333333333336
2006-12-08 10:00:00,47.64166666666667
2006-12-08 11:00:00,53.1
2006-12-08 12:00:00,47.15833333333333
2006-12-08 13:00:00,43.56666666666666
2006-12-08 14:00:00,33.94166666666667
2006-12-08 15:00:00,17.408333333333335
2006-12-08 16:00:00,2.725
2006-12-08 17:00:00,0.0
2006-12-08 18:00:00,0.0
2006-12-08 19:00:00,0.0
2006-12-08 20:00:00,0.0
2006-12-08 21:00:00,0.0
2006-12-08 22:00:00,0.0
2006-12-08 23:00:00,0.0
2006-12-09 00:00:00,0.0
2006-12-09 01:00:00,0.0
2006-12-09 02:00:00,0.0
2006-12-09 03:00:00,0.0
2006-12-09 04:00:00,0.0
2006-12-09 05:00:00,0.0
2006-12-09 06:00:00,0.0
2006-12-09 07:00:00,7.0
2006-12-09 08:00:00,21.116666666666667
2006-12-09 09:00:00,29.75
2006-12-09 10:00:00,40.391666666666666
2006-12-09 11:00:00,48.225
2006-12-09 12:00:00,40.949999999999996
2006-12-09 13:00:00,35.00833333333333
2006-12-09 14:00:00,28.71666666666667
2006-12-09 15:00:00,14.216666666666667
2006-12-09 16:00:00,2.716666666666667
2006-12-09 17:00:00,0.0
2006-12-09 18:00:00,0.0
2006-12-09 19:00:00,0.0
2006-12-09 20:00:00,0.0
2006-12-09 21:00:00,0.0
2006-12-09 22:00:00,0.0
2006-12-09 23:00:00,0.0
2006-12-10 00:00:00,0.0
2006-12-10 01:00:00,0.0
2006-12-10 02:00:00,0.0
2006-12-10 03:00:00,0.0
2006-12-10 04:00:00,0.0
2006-12-10 05:00:00,0.0
2006-12-10 06:00:00,0.0
2006-12-10 07:00:00,9.008333333333333
2006-12-10 08:00:00,12.391666666666666
2006-12-10 09:00:00,14.908333333333333
2006-12-10 10:00:00,8.466666666666667
2006-12-10 11:00:00,15.075000000000001
2006-12-10 12:00:00,29.933333333333334
2006-12-10 13:00:00,37.775
2006-12-10 14:00:00,24.008333333333336
2006-12-10 15:00:00,18.341666666666665
2006-12-10 16:00:00,2.8333333333333335
2006-12-10 17:00:00,0.0
2006-12-10 18:00:00,0.0
2006-12-10 19:00:00,0.0
2006-12-10 20:00:00,0.0
2006-12-10 21:00:00,0.0
2006-12-10 22:00:00,0.0
2006-12-10 23:00:00,0.0
2006-12-11 00:00:00,0.0
2006-12-11 01:00:00,0.0
2006-12-11 02:00:00,0.0
2006-12-11 03:00:00,0.0
2006-12-11 04:00:00,0.0
2006-12-11 05:00:00,0.0
2006-12-11 06:00:00,0.0
2006-12-11 07:00:00,8.308333333333334
2006-12-11 08:00:00,23.425
2006-12-11 09:00:00,36.78333333333333
2006-12-11 10:00:00,41.199999999999996
2006-12-11 11:00:00,38.641666666666666
2006-12-11 12:00:00,36.425000000000004
2006-12-11 13:00:00,26.441666666666666
2006-12-11 14:00:00,26.90833333333333
2006-12-11 15:00:00,19.758333333333333
2006-12-11 16:00:00,2.9499999999999997
2006-12-11 17:00:00,0.0
2006-12-11 18:00:00,0.0
2006-12-11 19:00:00,0.0
2006-12-11 20:00:00,0.0
2006-12-11 21:00:00,0.0
2006-12-11 22:00:00,0.0
2006-12-11 23:00:00,0.0
2006-12-12 00:00:00,0.0
2006-12-12 01:00:00,0.0
2006-12-12 02:00:00,0.0
2006-12-12 03:00:00,0.0
2006-12-12 04:00:00,0.0
2006-12-12 05:00:00,0.0
2006-12-12 06:00:00,0.0
2006-12-12 07:00:00,3.016666666666667
2006-12-12 08:00:00,14.441666666666668
2006-12-12 09:00:00,20.933333333333334
2006-12-12 10:00:00,19.483333333333334
2006-12-12 11:00:00,17.841666666666665
2006-12-12 12:00:00,14.841666666666667
2006-12-12 13:00:00,8.308333333333334
2006-12-12 14:00:00,8.674999999999999
2006-12-12 15:00:00,7.9750000000000005
2006-12-12 16:00:00,1.575
2006-12-12 17:00:00,0.0
2006-12-12 18:00:00,0.0
2006-12-12 19:00:00,0.0
2006-12-12 20:00:00,0.0
2006-12-12 21:00:00,0.0
2006-12-12 22:00:00,0.0
2006-12-12 23:00:00,0.0
2006-12-13 00:00:00,0.0
2006-12-13 01:00:00,0.0
2006-12-13 02:00:00,0.0
2006-12-13 03:00:00,0.0
2006-12-13 04:00:00,0.0
2006-12-13 05:00:00,0.0
2006-12-13 06:00:00,0.0
2006-12-13 07:00:00,7.391666666666667
2006-12-13 08:00:00,12.291666666666666
2006-12-13 09:00:00,18.808333333333334
2006-12-13 10:00:00,26.175
2006-12-13 11:00:00,37.300000000000004
2006-12-13 12:00:00,27.258333333333336
2006-12-13 13:00:00,12.741666666666667
2006-12-13 14:00:00,8.716666666666667
2006-12-13 15:00:00,4.966666666666667
2006-12-13 16:00:00,0.10000000000000002
2006-12-13 17:00:00,0.0
2006-12-13 18:00:00,0.0
2006-12-13 19:00:00,0.0
2006-12-13 20:00:00,0.0
2006-12-13 21:00:00,0.0
2006-12-13 22:00:00,0.0
2006-12-13 23:00:00,0.0
2006-12-14 00:00:00,0.0
2006-12-14 01:00:00,0.0
2006-12-14 02:00:00,0.0
2006-12-14 03:00:00,0.0
2006-12-14 04:00:00,0.0
2006-12-14 05:00:00,0.0
2006-12-14 06:00:00,0.0
2006-12-14 07:00:00,2.591666666666667
2006-12-14 08:00:00,8.533333333333333
2006-12-14 09:00:00,16.508333333333333
2006-12-14 10:00:00,29.891666666666666
2006-12-14 11:00:00,28.541666666666668
2006-12-14 12:00:00,23.741666666666664
2006-12-14 13:00:00,19.741666666666667
2006-12-14 14:00:00,14.666666666666666
2006-12-14 15:00:00,2.9583333333333335
2006-12-14 16:00:00,0.0
2006-12-14 17:00:00,0.0
2006-12-14 18:00:00,0.0
2006-12-14 19:00:00,0.0
2006-12-14 20:00:00,0.0
2006-12-14 21:00:00,0.0
2006-12-14 22:00:00,0.0
2006-12-14 23:00:00,0.0
2006-12-15 00:00:00,0.0
2006-12-15 01:00:00,0.0
2006-12-15 02:00:00,0.0
2006-12-15 03:00:00,0.0
2006-12-15 04:00:00,0.0
2006-12-15 05:00:00,0.0
2006-12-15 06:00:00,0.0
2006-12-15 07:00:00,2.533333333333333
2006-12-15 08:00:00,10.691666666666668
2006-12-15 09:00:00,26.575
2006-12-15 10:00:00,23.816666666666666
2006-12-15 11:00:00,18.291666666666668
2006-12-15 12:00:00,32.675000000000004
2006-12-15 13:00:00,35.416666666666664
2006-12-15 14:00:00,21.333333333333332
2006-12-15 15:00:00,7.816666666666666
2006-12-15 16:00:00,0.3416666666666666
2006-12-15 17:00:00,0.0
2006-12-15 18:00:00,0.0
2006-12-15 19:00:00,0.0
2006-12-15 20:00:00,0.0
2006-12-15 21:00:00,0.0
2006-12-15 22:00:00,0.0
2006-12-15 23:00:00,0.0
2006-12-16 00:00:00,0.0
2006-12-16 01:00:00,0.0
2006-12-16 02:00:00,0.0
2006-12-16 03:00:00,0.0
2006-12-16 04:00:00,0.0
2006-12-16 05:00:00,0.0
2006-12-16 06:00:00,0.0
2006-12-16 07:00:00,7.2749999999999995
2006-12-16 08:00:00,24.65833333333333
2006-12-16 09:00:00,36.68333333333333
2006-12-16 10:00:00,43.0
2006-12-16 11:00:00,46.23333333333333
2006-12-16 12:00:00,46.025
2006-12-16 13:00:00,41.63333333333333
2006-12-16 14:00:00,33.8
2006-12-16 15:00:00,20.258333333333333
2006-12-16 16:00:00,3.125
2006-12-16 17:00:00,0.0
2006-12-16 18:00:00,0.0
2006-12-16 19:00:00,0.0
2006-12-16 20:00:00,0.0
2006-12-16 21:00:00,0.0
2006-12-16 22:00:00,0.0
2006-12-16 23:00:00,0.0
2006-12-17 00:00:00,0.0
2006-12-17 01:00:00,0.0
2006-12-17 02:00:00,0.0
2006-12-17 03:00:00,0.0
2006-12-17 04:00:00,0.0
2006-12-17 05:00:00,0.0
2006-12-17 06:00:00,0.0
2006-12-17 07:00:00,7.683333333333333
2006-12-17 08:00:00,25.0
2006-12-17 09:00:00,36.80833333333333
2006-12-17 10:00:00,43.81666666666666
2006-12-17 11:00:00,47.625
2006-12-17 12:00:00,43.99166666666667
2006-12-17 13:00:00,39.68333333333333
2006-12-17 14:00:00,32.800000000000004
2006-12-17 15:00:00,19.583333333333332
2006-12-17 16:00:00,2.85
2006-12-17 17:00:00,0.0
2006-12-17 18:00:00,0.0
2006-12-17 19:00:00,0.0
2006-12-17 20:00:00,0.0
2006-12-17 21:00:00,0.0
2006-12-17 22:00:00,0.0
2006-12-17 23:00:00,0.0
2006-12-18 00:00:00,0.0
2006-12-18 01:00:00,0.0
2006-12-18 02:00:00,0.0
2006-12-18 03:00:00,0.0
2006-12-18 04:00:00,0.0
2006-12-18 05:00:00,0.0
2006-12-18 06:00:00,0.0
2006-12-18 07:00:00,5.341666666666666
2006-12-18 08:00:00,14.008333333333333
2006-12-18 09:00:00,32.61666666666667
2006-12-18 10:00:00,38.949999999999996
2006-12-18 11:00:00,43.025
2006-12-18 12:00:00,43.041666666666664
2006-12-18 13:00:00,38.300000000000004
2006-12-18 14:00:00,31.15833333333333
2006-12-18 15:00:00,17.966666666666665
2006-12-18 16:00:00,2.5833333333333335
2006-12-18 17:00:00,0.0
2006-12-18 18:00:00,0.0
2006-12-18 19:00:00,0.0
2006-12-18 20:00:00,0.0
2006-12-18 21:00:00,0.0
2006-12-18 22:00:00,0.0
2006-12-18 23:00:00,0.0
2006-12-19 00:00:00,0.0
2006-12-19 01:00:00,0.0
2006-12-19 02:00:00,0.0
2006-12-19 03:00:00,0.0
2006-12-19 04:00:00,0.0
2006-12-19 05:00:00,0.0
2006-12-19 06:00:00,0.0
2006-12-19 07:00:00,7.175
2006-12-19 08:00:00,23.883333333333336
2006-12-19 09:00:00,36.375
2006-12-19 10:00:00,42.641666666666666
2006-12-19 11:00:00,45.625
2006-12-19 12:00:00,44.550000000000004
2006-12-19 13:00:00,40.791666666666664
2006-12-19 14:00:00,33.30833333333333
2006-12-19 15:00:00,19.275000000000002
2006-12-19 16:00:00,2.858333333333333
2006-12-19 17:00:00,0.0
2006-12-19 18:00:00,0.0
2006-12-19 19:00:00,0.0
2006-12-19 20:00:00,0.0
2006-12-19 21:00:00,0.0
2006-12-19 22:00:00,0.0
2006-12-19 23:00:00,0.0
2006-12-20 00:00:00,0.0
2006-12-20 01:00:00,0.0
2006-12-20 02:00:00,0.0
2006-12-20 03:00:00,0.0
2006-12-20 04:00:00,0.0
2006-12-20 05:00:00,0.0
2006-12-20 06:00:00,0.0
2006-12-20 07:00:00,2.658333333333333
2006-12-20 08:00:00,11.875
2006-12-20 09:00:00,9.183333333333334
2006-12-20 10:00:00,37.5
2006-12-20 11:00:00,44.85833333333333
2006-12-20 12:00:00,43.24166666666667
2006-12-20 13:00:00,33.46666666666667
2006-12-20 14:00:00,27.724999999999998
2006-12-20 15:00:00,10.366666666666667
2006-12-20 16:00:00,0.025000000000000005
2006-12-20 17:00:00,0.0
2006-12-20 18:00:00,0.0
2006-12-20 19:00:00,0.0
2006-12-20 20:00:00,0.0
2006-12-20 21:00:00,0.0
2006-12-20 22:00:00,0.0
2006-12-20 23:00:00,0.0
2006-12-21 00:00:00,0.0
2006-12-21 01:00:00,0.0
2006-12-21 02:00:00,0.0
2006-12-21 03:00:00,0.0
2006-12-21 04:00:00,0.0
2006-12-21 05:00:00,0.0
2006-12-21 06:00:00,0.0
2006-12-21 07:00:00,2.7416666666666667
2006-12-21 08:00:00,8.325000000000001
2006-12-21 09:00:00,2.975
2006-12-21 10:00:00,7.441666666666666
2006-12-21 11:00:00,11.008333333333333
2006-12-21 12:00:00,5.941666666666666
2006-12-21 13:00:00,1.0416666666666667
2006-12-21 14:00:00,0.6666666666666666
2006-12-21 15:00:00,1.7083333333333333
2006-12-21 16:00:00,0.5166666666666667
2006-12-21 17:00:00,0.0
2006-12-21 18:00:00,0.0
2006-12-21 19:00:00,0.0
2006-12-21 20:00:00,0.0
2006-12-21 21:00:00,0.0
2006-12-21 22:00:00,0.0
2006-12-21 23:00:00,0.0
2006-12-22 00:00:00,0.0
2006-12-22 01:00:00,0.0
2006-12-22 02:00:00,0.0
2006-12-22 03:00:00,0.0
2006-12-22 04:00:00,0.0
2006-12-22 05:00:00,0.0
2006-12-22 06:00:00,0.0
2006-12-22 07:00:00,2.0083333333333333
2006-12-22 08:00:00,6.516666666666667
2006-12-22 09:00:00,8.0
2006-12-22 10:00:00,2.7083333333333335
2006-12-22 11:00:00,1.625
2006-12-22 12:00:00,4.016666666666667
2006-12-22 13:00:00,6.8
2006-12-22 14:00:00,0.2833333333333333
2006-12-22 15:00:00,0.05000000000000001
2006-12-22 16:00:00,0.0
2006-12-22 17:00:00,0.0
2006-12-22 18:00:00,0.0
2006-12-22 19:00:00,0.0
2006-12-22 20:00:00,0.0
